Project ID;Project Name;Voluntary Registry;Voluntary Status;Scope;Type;Reduction / Removal;Region;Country;Project Developer;Total Credits Issued;Total Credits Retired;Total Credits Remaining;First Year of Project (Vintage)
VCS2343;Zhanjiang Mangrove Afforestation Project;VCS;Registered;Forestry & Land Use;Wetland Restoration;Mixed;Eastern Asia;China;Third Institute of Oceanography, Ministry of Natural Resources;5880,0;381,0;5499,0;2020,0
VCS2345;Green Gold Loreto 1;VCS;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Peru;Green Gold Forestry Peru SA;654207,0;7749,0;646458,0;2020,0
VCS2346;Afforestation project by Cropcity Agrovet Pvt. Ltd. Mahogany trees;VCS;Rejected by Administrator;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Southern Asia;India;Cropcity Agrovet Pvt. Ltd;0,0;0,0;0,0;
VCS2347;FOÇA BIOGAS ENERGY POWER PLANT;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;Western Asia;Türkiye;Multiple Proponents;412136,0;0,0;412136,0;2019,0
VCS2348;Motion Energy EV Industry Charger Project;VCS;Verification approval requested;Transportation;Electric Vehicles & Charging;Reduction;Oceania;Australia;Motion Energy Group;128,0;115,0;13,0;2021,0
VCS2349;Installation of high efficiency wood burning cookstoves in Kenya;VCS;Registered;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Kenya;C-Quest Capital SGS Stoves Private Limited;463875,0;194450,0;269425,0;2020,0
VCS2350;Installation of high efficiency wood burning cookstoves in Uganda;VCS;Registered;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Uganda;Multiple Proponents;31545,0;0,0;31545,0;2021,0
VCS2351;Installation of high efficiency wood burning cookstoves in Mozambique;VCS;Registered;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Mozambique;C-Quest Capital SGS Stoves Private Limited;200824,0;22058,0;178766,0;2021,0
VCS2352;Shizaiqian MSW landfill site LFG recovery to power project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Quanzhou BCCY New Energy CO., Ltd.;567185,0;0,0;567185,0;2019,0
VCS2353;Qingdao Xiaojianxi Phase II MSW landfill site LFG recovery to power project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Henan BCCY Environmental Energy CO.,LTD.;524297,0;0,0;524297,0;2019,0
VCS2354;Yichang Sunjiawan MSW landfill site LFG recovery to power project;VCS;Verification approval requested;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Yichang BCCY New Power Co., Ltd.;150918,0;0,0;150918,0;2019,0
VCS2355;Suzhou Qizishan MSW landfill site redundant LFG recovery to power project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Suzhou Baichang Renewable Energy Co., Ltd.;212590,0;0,0;212590,0;2020,0
VCS2356;REDD+ CONSERVATION OF ETHNO SUSTAINABLE AFRO-COLOMBIAN COMMUNITY IN THE TROPICAL RAIN FOREST OF COLOMBIA;VCS;Under validation;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Colombia;WeAct Pty Ltd.;0,0;0,0;0,0;
VCS2357;Improved cook stove market development in rural Nepal;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;Nepal;Practical Action;101747,0;8067,0;93680,0;2018,0
VCS2358;Nanchang Zhonglan Huanneng Technical Service Co. Ltd. Maiyuan LFG Power Generation Project;VCS;Verification approval requested;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Nanchang Zhonglan Huanneng Technical Service Co. Ltd.;733155,0;177030,0;556125,0;2019,0
VCS2359;Serra do Sudeste Landscape Restoration and Reforestation Project;VCS;Under validation;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Brazil;The Green Branch;0,0;0,0;0,0;
VCS2360;Virginia Coast Reserve Seagrass Restoration Project;VCS;Under development;Forestry & Land Use;Wetland Restoration;Mixed;North America;United States;The Nature Conservancy;0,0;0,0;0,0;
VCS2361;Afforestation in cooperation with local landowners for Forestal San Pedro S.A;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Paraguay;Forestal San Pedro S.A.;527869,0;117757,0;410112,0;2015,0
VCS2362;Adjusted Water Management in Rice Cultivation in Tongcheng City;VCS;Rejected by Administrator;Agriculture;Rice Emission Reductions;Reduction;Eastern Asia;China;Hefei Luyu Agricultural Technology Co., Ltd;180000,0;70022,0;109978,0;2018,0
VCS2363;CONSERVATION OF MIOMBOS IN TARU  KENYA REDD+;VCS;Withdrawn;Forestry & Land Use;REDD+;Reduction;Sub-Saharan Africa;Kenya;Swiss carbon Value Ltd.;0,0;0,0;0,0;
VCS2365;Integrated Project for Reforestation and Agroforestry on Degraded lands in Nicaragua;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Nicaragua;MLR Forestal de Nicaragua S.A.;15912,0;8032,0;7880,0;2021,0
VCS2366;Installation of high efficiency wood burning cookstoves in Tanzania;VCS;Registered;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Tanzania;Multiple Proponents;1041714,0;272439,0;769275,0;2020,0
VCS2367;Afforestation in Eucalyptus and Acacia plantations for Burapha Agroforestry Co., Ltd.;VCS;Verification approval requested;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;South-Eastern Asia;Laos;Burapha Agroforestry Co. Ltd;134440,0;58907,0;75533,0;2017,0
VCS2369;Forestal Apepu Carbon Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Paraguay;Forestal Apepu;73093,0;0,0;73093,0;2019,0
VCS2370;Zhangye City Afforestation Project in Gansu Province;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Zhangye Academy of Forestry Sciences;182466,0;182466,0;0,0;2016,0
VCS2371;Installation of high efficiency wood burning cookstoves in Zambia - Project 2;VCS;Registered;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Zambia;Multiple Proponents;951836,0;227401,0;724435,0;2020,0
VCS2372;Installation of high efficiency wood burning cookstoves in Malawi - Project 2;VCS;Registered;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Malawi;Multiple Proponents;4444642,0;2457176,0;1987466,0;2020,0
VCS2373;Yellow Ipê Grouped REDD Project;VCS;Registered;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Brazil;Ecológica Assessoria Ltda.;16772,0;0,0;16772,0;2020,0
VCS2374;Jilin Quanyang Afforestation Project;VCS;Inactive;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Jilin Forest Industry Environmental Technology Co., Ltd.;0,0;0,0;0,0;
VCS2375;Jilin Sanchazi Afforestation Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Jilin Forest Industry Environmental Technology Co., Ltd.;111338,0;94925,0;16413,0;2017,0
VCS2376;Jilin Lushuihe Afforestation Project;VCS;Registration request denied;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Jilin Forest Industry Environmental Technology Co., Ltd.;0,0;0,0;0,0;
VCS2377;Jilin Wangou Afforestation Project;VCS;Registration request denied;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Jilin Forest Industry Environmental Technology Co., Ltd.;0,0;0,0;0,0;
VCS2378;Miaoling Afforestation Project;VCS;Withdrawn;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Guizhou Xinzhanxin Agricultural Technology Co., Ltd.;437802,0;343318,0;94484,0;2016,0
VCS2379;Huadu Afforestation Project;VCS;Withdrawn;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Guizhou Xinzhanxin Agricultural Technology Co., Ltd.;810767,0;483946,0;326821,0;2016,0
VCS2380;Installation of high efficiency wood burning cookstoves in Rwanda;VCS;Registered;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Rwanda;C-Quest Capital Stoves Asia Limited;0,0;0,0;0,0;
VCS2381;Durango – EcoMethane Landfill Gas to Energy Project - CER Conversion;VCS;Units Transferred from Approved GHG Program;Industrial & Commercial;Natural Gas Electricity Generation;Reduction;Latin America and the Caribbean;Mexico;Converted From a another GHG program CDM;5684,0;5684,0;0,0;2012,0
VCS2382;Niger Acacia Senegal Plantation Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Sub-Saharan Africa;Niger;Achats Service International;0,0;0,0;0,0;
VCS2383;Guizhou Wenjiaba CMM Power Generation Project;VCS;Registered;Industrial & Commercial;Mine Methane Capture;Reduction;Eastern Asia;China;Guizhou Shuikuang Orion Clean Energy Co., Ltd.;49822,0;0,0;49822,0;2020,0
VCS2384;Recipe for Change Grouped Project;VCS;Registered;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;South Africa;Wonderbag UK;490096,0;295501,0;194595,0;2021,0
VCS2385;Carbon fixation project associated with LtPF conservation scenario of riparian strip enlargement;VCS;Registration and verification approval request denied;Forestry & Land Use;Improved Forest Management;Mixed;North America;Canada;Cree First Nation of Waswanipi.;0,0;0,0;0,0;
VCS2386;Rotunda Forest Carbon Project;VCS;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Eastern Europe;Romania;Global Forest Support GmbH;6624,0;5745,0;879,0;2020,0
VCS2387;Liugui Afforestation Project;VCS;Withdrawn;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Guangxi Baixin Agricultural Technology Co., Ltd.;292465,0;291587,0;878,0;2016,0
VCS2388;N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion;VCS;Units Transferred from Approved GHG Program;Chemical Processes;N2O Destruction in Nitric Acid Production;Reduction;Sub-Saharan Africa;South Africa;Converted From a another GHG program CDM;637391,0;637291,0;100,0;2009,0
VCS2389;Clean Cook Stoves in Sub-Saharan Africa by ClimateCare Limited - CER Conversion;VCS;Units Transferred from Approved GHG Program;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Ghana;Credits transferred from approved GHG program;3508,0;3508,0;0,0;2018,0
VCS2390;Installation of high efficiency wood burning cookstoves in Angola;VCS;Registered;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Angola;C-Quest Capital Stoves Asia Limited;11058,0;0,0;11058,0;2021,0
VCS2391;Gansu Tianshui Afforestation Project;VCS;Verification approval requested;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Tianshui Forestry Science Institute;109527,0;105501,0;4026,0;2016,0
VCS2392;REDD + in the Forests of the Otún River Basin;VCS;Withdrawn;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Colombia;Empresa de Acueducto y Alcantarillado de Pereira S.A.S E.S. P;0,0;0,0;0,0;
VCS2393;Omnia Nitrous Oxide (N20) Reduction Project - CER Conversion;VCS;Units Transferred from Approved GHG Program;Chemical Processes;N2O Destruction in Nitric Acid Production;Reduction;Sub-Saharan Africa;South Africa;Converted from other GHG program;127098,0;127098,0;0,0;2009,0
VCS2394;"Project for the catalytic reduction of N2O emissions with a secondary catalyst inside the ammonia reactor of the No. 9 nitric acid plant at African Explosives Ltd (""AEL"") - CER Conversion";VCS;Units Transferred from Approved GHG Program;Chemical Processes;N2O Destruction in Nitric Acid Production;Reduction;Sub-Saharan Africa;South Africa;Converted From a another GHG program CDM;261199,0;261199,0;0,0;2008,0
VCS2395;OKI REDD+ Project;VCS;Registration requested;Forestry & Land Use;REDD+;Reduction;South-Eastern Asia;Indonesia;Multiple Proponents;0,0;0,0;0,0;
VCS2396;Adjusted Water Management in Rice Cultivation in Nanling County;VCS;Rejected by Administrator;Agriculture;Rice Emission Reductions;Reduction;Eastern Asia;China;Hefei Luyu Agricultural Technology Co., Ltd;180000,0;122185,0;57815,0;2018,0
VCS2397;Adjusted Water Management in Rice Cultivation in Chizhou City;VCS;Rejected by Administrator;Agriculture;Rice Emission Reductions;Reduction;Eastern Asia;China;Hefei Luyu Agricultural Technology Co., Ltd;180000,0;180000,0;0,0;2018,0
VCS2398;Qiantai Adjusted Water Management in Rice Cultivation;VCS;Rejected by Administrator;Agriculture;Rice Emission Reductions;Reduction;Eastern Asia;China;Hefei Luyu Agricultural Technology Co., Ltd;180000,0;180000,0;0,0;2018,0
VCS2399;Adjusted Water Management in Rice Cultivation in Wangjiang County and Susong County;VCS;Rejected by Administrator;Agriculture;Rice Emission Reductions;Reduction;Eastern Asia;China;Hefei Luyu Agricultural Technology Co., Ltd;180000,0;180000,0;0,0;2018,0
VCS2400;DelAgua Public Health Program in Eastern Africa - CER Conversion;VCS;Units Transferred from Approved GHG Program;Household & Community;Bundled Energy Efficiency;Reduction;Sub-Saharan Africa;Rwanda;Converted From a another GHG program CDM;650000,0;495789,0;154211,0;2018,0
VCS2401;Reforestation of Degraded Lands in Sierra Leone;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Sub-Saharan Africa;Sierra Leone;Miro Forestry Developments Limited;482771,0;328612,0;154159,0;2017,0
VCS2402;Linshu Biogas Recovery and Power Generation Project;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;Eastern Asia;China;VPOWER New Energy Technology (LinYi) LTD;1302579,0;817511,0;485068,0;2019,0
VCS2403;Riau Ecosystem Restoration Carbon Project;VCS;Registered;Forestry & Land Use;REDD+;Reduction;South-Eastern Asia;Indonesia;Multiple Proponents;0,0;0,0;0,0;
VCS2404;Reforestation of degraded land by MTPL in India;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Southern Asia;India;Mangalam Timber Unit of Mangalam Cement Limited;1223324,0;830859,0;392465,0;2011,0
VCS2405;Gansu Dingxi Afforestation Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Dingxi City Chankou Forestry Proving Ground;248558,0;146156,0;102402,0;2016,0
VCS2406;SENEGAL AND WEST AFRICA MANGROVE PROGRAMME (SWAMP);VCS;Under development;Forestry & Land Use;REDD+;Reduction;Sub-Saharan Africa;Senegal;ALLCOT A.G.;0,0;0,0;0,0;
VCS2407;Niokolo Koba REDD+ Project;VCS;Under development;Forestry & Land Use;REDD+;Reduction;Sub-Saharan Africa;Senegal;ALLCOT A.G.;0,0;0,0;0,0;
VCS2408;Baoxing Afforestation Project;VCS;Verification approval request denied;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Sichuan Jiajinshan Forestry Bureau;0,0;0,0;0,0;
VCS2409;Cleaner Cooking Solutions Program;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Cambodia;C-Quest Capital SGT Asia Stoves Private Limited;146182,0;20756,0;125426,0;2022,0
VCS2410;REFORESTATION OF DEGRADED FOREST RESERVE AREAS IN GHANA, WEST AFRICA;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Sub-Saharan Africa;Ghana;Miro Forestry Developments Limited;399740,0;326343,0;73397,0;2017,0
VCS2411;Bosques del Uruguay II (BDU II) Afforestation through High Quality Timber in Grasslands Project;VCS;Verification approval requested;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Uruguay;AGRO EMPRESA FORESTAL SA;0,0;0,0;0,0;
VCS2412;Mindanao Tree Planting Program for our Climate and Communities (MinTrees);VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;South-Eastern Asia;Philippines;Multiple Proponents;12685,0;9953,0;2732,0;2015,0
VCS2413;Zhangjiakou Zhangbei County 2017 Afforestation Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Zhangjiakou Sailin Landscaping Co., Ltd.;0,0;0,0;0,0;
VCS2414;Davidson County Landfill;VCS;Registered;Waste Management;Landfill Methane;Reduction;North America;United States;ANEW ENVIRONMENTAL, LLC;458345,0;187167,0;271178,0;2015,0
VCS2415;Distribution of Improved cook stove - Phase 11;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;55467,0;55467,0;0,0;2013,0
VCS2416;Distribution of Improved cook stove - Phase 12;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;60203,0;2917,0;57286,0;2013,0
VCS2417;Distribution of Improved cook stove - Phase 13;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;60837,0;0,0;60837,0;2013,0
VCS2418;Gansu Lanzhou Afforestation Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Lanzhou Landscaping And Greening Service Center;63340,0;63340,0;0,0;2016,0
VCS2420;Zhangjiakou Zhuolu County 2017 Afforestation Project;VCS;Inactive;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Zhangjiakou Sailin Landscaping Co., Ltd.;0,0;0,0;0,0;
VCS2421;Bundled Fly Ash Bricks Manufacturing Project;VCS;Under development;Industrial & Commercial;Brick Manufacturing Emission Reductions;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;0,0;0,0;0,0;
VCS2422;Distribution of Improved cook stove - Phase I;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;60955,0;0,0;60955,0;2013,0
VCS2423;Distribution of Improved cook stove - Phase II;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;59385,0;3009,0;56376,0;2013,0
VCS2424;Distribution of Improved cook stove - Phase III;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;60724,0;24,0;60700,0;2013,0
VCS2425;Distribution of Improved cook stove - Phase IV;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;60215,0;35711,0;24504,0;2013,0
VCS2426;Distribution of improved cook stove- phase V;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;61959,0;30040,0;31919,0;2013,0
VCS2427;Distribution of Improved cook stove - Phase VI;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;55045,0;55045,0;0,0;2013,0
VCS2428;Distribution of Improved cook stove - Phase 14;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;61559,0;0,0;61559,0;2013,0
VCS2429;Distribution of Improved cook stove- Phase 15;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;58532,0;0,0;58532,0;2013,0
VCS2430;Distribution of Improved cook stove - Phase 16;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;61240,0;31662,0;29578,0;2013,0
VCS2431;BALIKESİR BIOGAS ENERGY POWER PLANT;VCS;Registration requested;Agriculture;Manure Methane Digester;Reduction;Western Asia;Türkiye;Multiple Proponents;0,0;0,0;0,0;
VCS2432;Omnia N2O Abatement Project II - CER Conversion;VCS;Units Transferred from Approved GHG Program;Chemical Processes;N2O Destruction in Nitric Acid Production;Reduction;Sub-Saharan Africa;South Africa;Converted from other GHG program;186734,0;186734,0;0,0;2012,0
VCS2433;Use of waste gas at Namakwa Sands in South Africa - CER Conversion;VCS;Units Transferred from Approved GHG Program;Industrial & Commercial;Waste Gas Recovery;Reduction;Sub-Saharan Africa;South Africa;Converted from other GHG program;217566,0;217566,0;0,0;2018,0
VCS2434;Off grid Solar PV project at IAMGOLD Essakane SA Gold Mine;VCS;Registered;Renewable Energy;Solar - Distributed;Reduction;Sub-Saharan Africa;Burkina Faso;Essakane Solar S.A.S.;85009,0;0,0;85009,0;2019,0
VCS2435;Distribution of Improved cook stove - Phase 7;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;56705,0;0,0;56705,0;2013,0
VCS2436;Distribution of Improved cook stove - Phase 8;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;59479,0;37595,0;21884,0;2013,0
VCS2437;Distribution of Improved cook stove - Phase 9;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;61474,0;199,0;61275,0;2013,0
VCS2438;Distribution of Improved cook stove - Phase 10;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;58695,0;37943,0;20752,0;2013,0
VCS2439;Distribution of Improved cook stove - Phase 18;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;61178,0;10,0;61168,0;2013,0
VCS2440;Distribution of Improved cook stove - Phase 20;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;61485,0;226,0;61259,0;2013,0
VCS2441;Distribution of Improved cook stove - Phase 22;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;60865,0;0,0;60865,0;2013,0
VCS2442;Distribution of Improved cook stove - Phase 24;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;59605,0;19480,0;40125,0;2013,0
VCS2443;Distribution of Improved cook stove - Phase 25;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;59165,0;0,0;59165,0;2013,0
VCS2444;Distribution of Improved cook stove - Phase 17;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;60070,0;5000,0;55070,0;2013,0
VCS2445;Bundled Solar Water Heater Project;VCS;Under development;Renewable Energy;Solar Water Heaters;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;0,0;0,0;0,0;
VCS2446;Distribution of Improved cook stove - Phase 23;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;59873,0;5000,0;54873,0;2013,0
VCS2447;Distribution of Improved cook stove - Phase 21;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;60747,0;36151,0;24596,0;2013,0
VCS2448;Distribution of Improved cook stove - Phase 19;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;60086,0;0,0;60086,0;2013,0
VCS2449;Tradewater International Dominican Republic;VCS;Registered;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;Latin America and the Caribbean;Dominican Republic;Tradewater International SRL;23657,0;3000,0;20657,0;2021,0
VCS2450;Starsight Energy - Rooftop Solar PV and Efficient Air Conditioners;VCS;Registered;Household & Community;Bundled Energy Efficiency;Reduction;Sub-Saharan Africa;Nigeria;Starsight Power Utility Limited;0,0;0,0;0,0;
VCS2451;Shanxi Loufan Afforestation Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Loufan County Forestry Workstation;157059,0;177,0;156882,0;2016,0
VCS2452;Laizhou Landfill Gas Power Generation Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Laizhou Xinzhongshui Environmental Protection Technology Co., Ltd.;230157,0;107680,0;122477,0;2019,0
VCS2455;Haicheng Landfill Gas Power Generation Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Haicheng Xinzhongshui Environmental Protection Technology Co., Ltd;219446,0;143137,0;76309,0;2019,0
VCS2457;BYZ GLOBAL ENERGY BIOGAS PLANT;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;Western Asia;Türkiye;Multiple Proponents;168812,0;0,0;168812,0;2019,0
VCS2458;Guoluo Grassland Sustainable Management Project;VCS;Registered;Forestry & Land Use;Sustainable Grassland Management;Mixed;Eastern Asia;China;Qinghai Guanglv Landscaping Co., Ltd.;2593172,0;1179313,0;1413859,0;2016,0
VCS2459;NAYA REDD+;VCS;Rejected by Administrator;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Colombia;Multiple Proponents;0,0;0,0;0,0;
VCS2460;GZL ENERGY BIOGAS PLANT;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;Western Asia;Türkiye;Multiple Proponents;0,0;0,0;0,0;
VCS2461;Convergence Energy Services Ltd. (CESL) EV Charging Infrastructure Project;VCS;Registered;Transportation;Electric Vehicles & Charging;Reduction;Southern Asia;India;Convergence Energy Services Limited;0,0;0,0;0,0;
VCS2463;Fuel Efficient Stoves in Zambia CPA 3. - CER Conversion;VCS;Units Transferred from Approved GHG Program;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Zambia;Credits transferred from approved GHG program;7890,0;7890,0;0,0;2018,0
VCS2464;Nanning Landfill Gas Power Generation Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Guangxi Ruirong Energy Technology Co., Ltd.;682095,0;363579,0;318516,0;2020,0
VCS2465;Avoided Conversion Cerrado;VCS;On Hold - see notification letter;Forestry & Land Use;Avoided Grassland Conversion;Reduction;Latin America and the Caribbean;Brazil;ERA Assessoria e Projetos Ambientais e Agricolas Ltd.;316781,0;198935,0;117846,0;2017,0
VCS2466;BUNDLED WIND POWER PROJECT IN TAMILNADU, INDIA CO-ORDINATED BY THE TAMILNADU SPINNING MILLS ASSOCIATION (TASMA.);VCS;Rejected by Administrator;Renewable Energy;Wind;Reduction;Southern Asia;India;TAMILNADU SPINNING MILLS ASSOCIATION (TASMA);0,0;0,0;0,0;
VCS2467;Bayburt Landfill Gas to Energy Project;VCS;Inactive;Waste Management;Landfill Methane;Reduction;Western Asia;Türkiye;BK Alternatif Enerji Anonim Sirketi;0,0;0,0;0,0;
VCS2468;Gaizhou Landfill Gas Power Generation Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Gaizhou Xinzhongshui Environmental Protection Technology Co., Ltd.;235966,0;119518,0;116448,0;2021,0
VCS2469;Afforestation and restoration of degraded forests in Eastern Paraguay or Forestal Azul Carbon Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Paraguay;Forestal Azul S.A.;94052,0;73837,0;20215,0;2018,0
VCS2470;Development of Programmatic CDM Project for SWH installation under MNRE, UNDP/GEF Global Solar Water Heating Market Transformation and Strengthening Initiatives: India Country Programme – CPA 0001;VCS;Under development;Renewable Energy;Solar Water Heaters;Reduction;Southern Asia;India;G K Energy Marketers Pvt. Ltd;0,0;0,0;0,0;
VCS2471;Agroforestry and reforestation with small-scale farmers in Uganda;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Sub-Saharan Africa;Uganda;The PURE PROJECT SAS;0,0;0,0;0,0;
VCS2473;Installation of High Efficient Cook Stoves by Enking International;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;EKI Energy Services Limited;275987,0;262816,0;13171,0;2019,0
VCS2474;Fujian Shunchang IFM (conversion of logged to protected forest) Project;VCS;Registration request denied;Forestry & Land Use;Improved Forest Management;Mixed;Eastern Asia;China;Fujian Shunchang State-owned Forest Farm;0,0;0,0;0,0;
VCS2476;Huaining Adjusted Water Management in Rice Cultivation;VCS;Rejected by Administrator;Agriculture;Rice Emission Reductions;Reduction;Eastern Asia;China;Hefei Luyu Agricultural Technology Co., Ltd;180000,0;180000,0;0,0;2018,0
